,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
123,5,0.6814814814814814,0.5865384615384616,0.6388888888888888,0.46875,72,32,0.5865384615384616,0.5538194444444444,0.12311265969802555,34,QQQ_EMA_10 + Vol_Ratio_50_EA25,QQQ_EMA_10,Vol_Ratio_50_EA25,104
124,5,0.6666666666666666,0.6136363636363636,0.6538461538461539,0.5555555555555556,26,18,0.6136363636363636,0.6047008547008548,0.3368421052631579,17,QQQ_EMA_10 + ATR_14_EA25,QQQ_EMA_10,ATR_14_EA25,44
125,5,0.8292682926829269,0.7586206896551724,0.8095238095238095,0.625,21,8,0.7586206896551724,0.7172619047619048,0.42777777777777776,10,QQQ_EMA_10 + ATR_21_EA25,QQQ_EMA_10,ATR_21_EA25,29
126,5,0.6984126984126985,0.6122448979591837,0.7857142857142857,0.38095238095238093,28,21,0.6122448979591837,0.5833333333333333,0.4857142857142857,22,QQQ_EMA_10 + Price_Vol_Ratio_5_EA25,QQQ_EMA_10,Price_Vol_Ratio_5_EA25,49
127,5,0.7586206896551725,0.6666666666666666,0.7719298245614035,0.4444444444444444,57,27,0.6666666666666666,0.6081871345029239,0.3688135593220339,25,QQQ_EMA_10 + ATR_7_EA50,QQQ_EMA_10,ATR_7_EA50,84
128,5,0.7352941176470588,0.625,0.6944444444444444,0.4166666666666667,36,12,0.625,0.5555555555555556,0.1875,12,QQQ_EMA_10 + ATR_14_EA50,QQQ_EMA_10,ATR_14_EA50,48
129,5,0.7741935483870968,0.7142857142857143,0.8275862068965517,0.55,29,20,0.7142857142857143,0.6887931034482759,0.44507575757575757,15,QQQ_EMA_10 + ATR_21_EA50,QQQ_EMA_10,ATR_21_EA50,49
130,5,0.6511627906976744,0.6590909090909091,0.875,0.5357142857142857,16,28,0.6590909090909091,0.7053571428571428,0.4008714596949891,22,QQQ_EMA_10 + Price_Vol_Ratio_5_EA50,QQQ_EMA_10,Price_Vol_Ratio_5_EA50,44
131,5,0.6060606060606061,0.5806451612903226,0.7692307692307693,0.4444444444444444,26,36,0.5806451612903226,0.6068376068376069,0.3386363636363636,23,QQQ_EMA_10 + Price_Vol_Ratio_10_EA50,QQQ_EMA_10,Price_Vol_Ratio_10_EA50,62
132,5,0.6296296296296297,0.5918367346938775,0.7083333333333334,0.48,24,25,0.5918367346938775,0.5941666666666667,0.2649122807017544,22,QQQ_EMA_10 + Regime_Category,QQQ_EMA_10,Regime_Category,49
133,5,0.5,0.6923076923076923,0.6666666666666666,0.7,3,10,0.6923076923076923,0.6833333333333333,0.275,6,QQQ_SMA_25 + num_days_50,QQQ_SMA_25,num_days_50,13
134,5,0.577319587628866,0.5591397849462365,0.45161290322580644,0.7741935483870968,62,31,0.5591397849462365,0.6129032258064516,0.21379310344827587,14,QQQ_SMA_25 + 50_EMA_100,QQQ_SMA_25,50_EMA_100,93
135,5,0.0,0.25,,0.25,0,4,,0.25,0.3333333333333333,10,QQQ_SMA_25 + 10_SMA_200,QQQ_SMA_25,10_SMA_200,4
136,5,0.08695652173913042,0.475,0.5,0.47368421052631576,2,38,0.475,0.48684210526315785,0.3157894736842105,10,QQQ_SMA_25 + 10_EMA_200,QQQ_SMA_25,10_EMA_200,40
137,5,0.6468085106382979,0.5743589743589743,0.6031746031746031,0.5217391304347826,126,69,0.5743589743589743,0.5624568668046929,0.1323874546618306,30,QQQ_SMA_25 + 10_ESMA_200,QQQ_SMA_25,10_ESMA_200,195
138,5,0.761904761904762,0.6153846153846154,0.7272727272727273,0.0,11,2,0.6153846153846154,0.36363636363636365,0.8,12,QQQ_SMA_25 + 25_SMA_50,QQQ_SMA_25,25_SMA_50,13
139,5,0.7228915662650602,0.5964912280701754,0.5882352941176471,0.6666666666666666,51,6,0.5964912280701754,0.6274509803921569,0.2325,12,QQQ_SMA_25 + 25_SMA_100,QQQ_SMA_25,25_SMA_100,57
140,5,0.6285714285714284,0.5301204819277109,0.4925373134328358,0.6875,67,16,0.5301204819277109,0.5900186567164178,0.1976608187134503,16,QQQ_SMA_25 + 25_EMA_100,QQQ_SMA_25,25_EMA_100,83
141,5,0.7058823529411764,0.5454545454545454,0.5806451612903226,0.0,31,2,0.5454545454545454,0.2903225806451613,0.16153846153846155,12,QQQ_SMA_25 + 25_ESMA_100,QQQ_SMA_25,25_ESMA_100,33
142,5,0.6666666666666666,0.618421052631579,0.6744186046511628,0.5454545454545454,43,33,0.618421052631579,0.609936575052854,0.23579545454545456,30,QQQ_SMA_25 + VROC_10,QQQ_SMA_25,VROC_10,76
143,5,0.8,0.7857142857142857,1.0,0.625,6,8,0.7857142857142857,0.8125,0.6666666666666666,12,QQQ_SMA_25 + RSI_14_MA5,QQQ_SMA_25,RSI_14_MA5,14
144,5,0.0,0.38461538461538464,,0.38461538461538464,0,13,,0.38461538461538464,0.6,12,QQQ_SMA_25 + minus_DI_MA5,QQQ_SMA_25,minus_DI_MA5,13
145,5,0.7012987012987013,0.640625,0.6923076923076923,0.56,39,25,0.640625,0.6261538461538462,0.3157894736842105,19,QQQ_SMA_25 + RSI_14_MA10,QQQ_SMA_25,RSI_14_MA10,64
146,5,0.6611570247933884,0.5773195876288659,0.625,0.48484848484848486,64,33,0.5773195876288659,0.5549242424242424,0.33114035087719296,45,QQQ_SMA_25 + BB_Lower_MA10,QQQ_SMA_25,BB_Lower_MA10,97
147,5,0.4444444444444445,0.6428571428571429,1.0,0.5833333333333334,2,12,0.6428571428571429,0.7916666666666667,0.2857142857142857,12,QQQ_SMA_25 + ATR_14_MA10,QQQ_SMA_25,ATR_14_MA10,14
148,5,0.7368421052631579,0.7058823529411765,1.0,0.5,7,10,0.7058823529411765,0.75,0.6666666666666666,13,QQQ_SMA_25 + RSI_14_EA5,QQQ_SMA_25,RSI_14_EA5,17
149,5,0.6666666666666666,0.6,0.8,0.4,5,5,0.6,0.6000000000000001,0.6666666666666666,14,QQQ_SMA_25 + BB_Lower_EA5,QQQ_SMA_25,BB_Lower_EA5,10
150,5,0.5185185185185185,0.5357142857142857,0.7,0.4444444444444444,10,18,0.5357142857142857,0.5722222222222222,0.35294117647058826,14,QQQ_SMA_25 + ATR_14_EA5,QQQ_SMA_25,ATR_14_EA5,28
151,5,0.631578947368421,0.5714285714285714,0.6923076923076923,0.43478260869565216,26,23,0.5714285714285714,0.5635451505016722,0.2831541218637993,22,QQQ_SMA_25 + RSI_7_EA10,QQQ_SMA_25,RSI_7_EA10,49
152,5,0.8571428571428571,0.8571428571428571,1.0,0.75,3,4,0.8571428571428571,0.875,1.0,10,QQQ_SMA_25 + BB_Lower_EA10,QQQ_SMA_25,BB_Lower_EA10,7
153,5,0.5,0.45454545454545453,1.0,0.25,3,8,0.45454545454545453,0.625,0.6666666666666666,12,QQQ_SMA_25 + vol_5_EA50,QQQ_SMA_25,vol_5_EA50,11
154,5,0.0,0.3333333333333333,,0.3333333333333333,0,3,,0.3333333333333333,0.0,6,QQQ_SMA_25 + VIX_rolling_std_EA50,QQQ_SMA_25,VIX_rolling_std_EA50,3
155,5,0.6140350877192983,0.6106194690265486,0.6363636363636364,0.5862068965517241,55,58,0.6106194690265486,0.6112852664576802,0.3060263653483992,19,QQQ_EMA_25 + num_days_100,QQQ_EMA_25,num_days_100,113
156,5,0.7105263157894738,0.65625,0.675,0.625,40,24,0.65625,0.65,0.2857142857142857,32,QQQ_EMA_25 + Max_60_Rows_Since,QQQ_EMA_25,Max_60_Rows_Since,64
157,5,0.7445255474452555,0.6601941747572816,0.6891891891891891,0.5862068965517241,74,29,0.6601941747572816,0.6376980428704566,0.25952380952380955,22,QQQ_EMA_25 + Min_60_Rows_Since,QQQ_EMA_25,Min_60_Rows_Since,103
158,5,0.7397260273972602,0.638095238095238,0.6585365853658537,0.5652173913043478,82,23,0.638095238095238,0.6118769883351007,0.21532012195121952,55,QQQ_EMA_25 + Max_120_Rows_Since,QQQ_EMA_25,Max_120_Rows_Since,105
159,5,0.6296296296296297,0.6,0.5483870967741935,0.6842105263157895,93,57,0.6,0.6162988115449914,0.25067096081588836,36,QQQ_EMA_25 + 50_EMA_100,QQQ_EMA_25,50_EMA_100,150
160,5,0.6442953020134228,0.5891472868217055,0.6153846153846154,0.5490196078431373,78,51,0.5891472868217055,0.5822021116138764,0.21199611461874696,30,QQQ_EMA_25 + 50_ESMA_100,QQQ_EMA_25,50_ESMA_100,129
161,5,0.6346863468634686,0.6086956521739131,0.6417910447761194,0.5714285714285714,134,119,0.6086956521739131,0.6066098081023454,0.2285426629750818,35,QQQ_EMA_25 + 50_EMA_200,QQQ_EMA_25,50_EMA_200,253
162,5,0.5398230088495575,0.5458515283842795,0.580952380952381,0.5161290322580645,105,124,0.5458515283842795,0.5485407066052228,0.1184573002754821,32,QQQ_EMA_25 + 50_ESMA_200,QQQ_EMA_25,50_ESMA_200,229
163,5,0.7560975609756098,0.6460176991150443,0.6326530612244898,0.7333333333333333,98,15,0.6460176991150443,0.6829931972789116,0.26499032882011603,31,QQQ_EMA_25 + 25_SMA_100,QQQ_EMA_25,25_SMA_100,113
164,5,0.6055045871559633,0.4880952380952381,0.5,0.4444444444444444,66,18,0.4880952380952381,0.4722222222222222,0.24333522404991492,23,QQQ_EMA_25 + 25_SMA_200,QQQ_EMA_25,25_SMA_200,84
165,5,0.6578947368421052,0.6,0.6097560975609756,0.5833333333333334,123,72,0.6,0.5965447154471545,0.20476190476190476,28,QQQ_EMA_25 + 25_EMA_200,QQQ_EMA_25,25_EMA_200,195
166,5,0.6060606060606061,0.5357142857142857,0.5263157894736842,0.5555555555555556,76,36,0.5357142857142857,0.5409356725146199,0.19642857142857142,29,QQQ_EMA_25 + 25_ESMA_200,QQQ_EMA_25,25_ESMA_200,112
167,5,0.6666666666666666,0.75,1.0,0.6666666666666666,2,6,0.75,0.8333333333333333,0.5,16,QQQ_EMA_25 + UpMask,QQQ_EMA_25,UpMask,8
168,5,0.6666666666666666,0.75,1.0,0.6666666666666666,2,6,0.75,0.8333333333333333,0.5,16,QQQ_EMA_25 + DownMask,QQQ_EMA_25,DownMask,8
169,5,0.8571428571428571,0.7647058823529411,0.7741935483870968,0.6666666666666666,31,3,0.7647058823529411,0.7204301075268817,0.4177777777777778,18,QQQ_EMA_25 + Vol_Ratio_100,QQQ_EMA_25,Vol_Ratio_100,34
170,5,0.7209302325581396,0.6712328767123288,0.6739130434782609,0.6666666666666666,46,27,0.6712328767123288,0.6702898550724637,0.38636363636363635,41,QQQ_EMA_25 + VROC_10,QQQ_EMA_25,VROC_10,73
171,5,0.742857142857143,0.6666666666666666,0.6190476190476191,0.8333333333333334,21,6,0.6666666666666666,0.7261904761904763,0.4725274725274725,20,QQQ_EMA_25 + Vol_Spike_10,QQQ_EMA_25,Vol_Spike_10,27
172,5,0.7346938775510204,0.6231884057971014,0.6206896551724138,0.6363636363636364,58,11,0.6231884057971014,0.6285266457680251,0.3275862068965517,20,QQQ_EMA_25 + Vol_Spike_20,QQQ_EMA_25,Vol_Spike_20,69
173,5,0.5135135135135135,0.5555555555555556,0.6129032258064516,0.52,31,50,0.5555555555555556,0.5664516129032258,0.3017135862913097,39,QQQ_EMA_25 + Price_Vol_Ratio_5,QQQ_EMA_25,Price_Vol_Ratio_5,81
174,5,0.34146341463414637,0.47058823529411764,0.6363636363636364,0.425,11,40,0.47058823529411764,0.5306818181818181,0.26666666666666666,25,QQQ_EMA_25 + Price_Vol_Ratio_10,QQQ_EMA_25,Price_Vol_Ratio_10,51
175,5,0.7499999999999999,0.8181818181818182,1.0,0.75,3,8,0.8181818181818182,0.875,0.6,14,QQQ_EMA_25 + VIX_1_change,QQQ_EMA_25,VIX_1_change,11
176,5,0.619718309859155,0.5344827586206896,0.6875,0.34615384615384615,32,26,0.5344827586206896,0.5168269230769231,0.2631578947368421,29,QQQ_EMA_25 + RSI_14_MA5,QQQ_EMA_25,RSI_14_MA5,58
177,5,0.6666666666666667,0.5892857142857143,0.8214285714285714,0.35714285714285715,28,28,0.5892857142857143,0.5892857142857143,0.2813008130081301,27,QQQ_EMA_25 + RSI_21_MA5,QQQ_EMA_25,RSI_21_MA5,56
178,5,0.6206896551724138,0.6,0.72,0.5,25,30,0.6,0.61,0.30303030303030304,28,QQQ_EMA_25 + BB_Upper_MA5,QQQ_EMA_25,BB_Upper_MA5,55
179,5,0.6818181818181818,0.6585365853658537,0.6818181818181818,0.631578947368421,22,19,0.6585365853658537,0.6566985645933014,0.37559808612440193,30,QQQ_EMA_25 + BB_Lower_MA5,QQQ_EMA_25,BB_Lower_MA5,41
180,5,0.631578947368421,0.5333333333333333,0.6666666666666666,0.3333333333333333,9,6,0.5333333333333333,0.5,0.2,16,QQQ_EMA_25 + Vol_Ratio_100_MA5,QQQ_EMA_25,Vol_Ratio_100_MA5,15
181,5,0.5185185185185185,0.5185185185185185,0.7777777777777778,0.3888888888888889,9,18,0.5185185185185185,0.5833333333333334,0.2777777777777778,22,QQQ_EMA_25 + ATR_7_MA5,QQQ_EMA_25,ATR_7_MA5,27
182,5,0.6607142857142857,0.62,0.6851851851851852,0.5434782608695652,54,46,0.62,0.6143317230273753,0.34893267651888343,55,QQQ_EMA_25 + ATR_14_MA5,QQQ_EMA_25,ATR_14_MA5,100
183,5,0.4615384615384615,0.5333333333333333,0.375,0.7142857142857143,8,7,0.5333333333333333,0.5446428571428572,0.2,16,QQQ_EMA_25 + ATR_21_MA5,QQQ_EMA_25,ATR_21_MA5,15
184,5,0.7179487179487181,0.6071428571428571,0.6829268292682927,0.4,41,15,0.6071428571428571,0.5414634146341464,0.16216216216216217,26,QQQ_EMA_25 + plus_DI_MA5,QQQ_EMA_25,plus_DI_MA5,56
185,5,0.5238095238095238,0.574468085106383,0.5789473684210527,0.5714285714285714,19,28,0.574468085106383,0.575187969924812,0.3713768115942029,26,QQQ_EMA_25 + minus_DI_MA5,QQQ_EMA_25,minus_DI_MA5,47
186,5,0.7692307692307692,0.7272727272727273,0.8333333333333334,0.6,6,5,0.7272727272727273,0.7166666666666667,0.4642857142857143,8,QQQ_EMA_25 + VIX_MA5,QQQ_EMA_25,VIX_MA5,11
187,5,0.6820276497695852,0.6057142857142858,0.6981132075471698,0.463768115942029,106,69,0.6057142857142858,0.5809406617445994,0.24662162162162163,85,QQQ_EMA_25 + RSI_7_MA10,QQQ_EMA_25,RSI_7_MA10,175
188,5,0.6,0.75,0.75,0.75,4,12,0.75,0.75,0.6,16,QQQ_EMA_25 + BB_Lower_MA10,QQQ_EMA_25,BB_Lower_MA10,16
189,5,0.6666666666666666,0.6493506493506493,0.627906976744186,0.6764705882352942,43,34,0.6493506493506493,0.6521887824897401,0.300944669365722,27,QQQ_EMA_25 + ATR_7_MA10,QQQ_EMA_25,ATR_7_MA10,77
190,5,0.7272727272727273,0.775,0.8571428571428571,0.7307692307692307,14,26,0.775,0.7939560439560439,0.5889724310776943,24,QQQ_EMA_25 + ATR_14_MA10,QQQ_EMA_25,ATR_14_MA10,40
191,5,0.65,0.6410256410256411,0.7222222222222222,0.5714285714285714,18,21,0.6410256410256411,0.6468253968253967,0.33689839572192515,21,QQQ_EMA_25 + ATR_21_MA10,QQQ_EMA_25,ATR_21_MA10,39
192,5,0.6961325966850829,0.6071428571428571,0.6847826086956522,0.4583333333333333,92,48,0.6071428571428571,0.5715579710144928,0.2004846882573254,70,QQQ_EMA_25 + Price_Vol_Ratio_25_MA10,QQQ_EMA_25,Price_Vol_Ratio_25_MA10,140
193,5,0.631578947368421,0.6666666666666666,0.6666666666666666,0.6666666666666666,9,12,0.6666666666666666,0.6666666666666666,0.43636363636363634,21,QQQ_EMA_25 + minus_DI_MA10,QQQ_EMA_25,minus_DI_MA10,21
194,5,0.7019867549668874,0.6341463414634146,0.726027397260274,0.5,73,50,0.6341463414634146,0.613013698630137,0.2931623931623932,60,QQQ_EMA_25 + RSI_7_MA25,QQQ_EMA_25,RSI_7_MA25,123
195,5,0.8351648351648352,0.7540983606557377,0.7916666666666666,0.6153846153846154,48,13,0.7540983606557377,0.703525641025641,0.35142118863049093,19,QQQ_EMA_25 + BB_Lower_MA25,QQQ_EMA_25,BB_Lower_MA25,61
196,5,0.7692307692307692,0.8125,0.8333333333333334,0.8,6,10,0.8125,0.8166666666666667,0.6031746031746031,16,QQQ_EMA_25 + ATR_7_MA25,QQQ_EMA_25,ATR_7_MA25,16
197,5,0.6842105263157895,0.6756756756756757,0.7647058823529411,0.6,17,20,0.6756756756756757,0.6823529411764706,0.5089285714285714,20,QQQ_EMA_25 + ATR_14_MA25,QQQ_EMA_25,ATR_14_MA25,37
198,5,0.6666666666666666,0.6074766355140186,0.6666666666666666,0.5227272727272727,63,44,0.6074766355140186,0.5946969696969697,0.2002164502164502,37,QQQ_EMA_25 + ATR_21_MA25,QQQ_EMA_25,ATR_21_MA25,107
199,5,0.4814814814814815,0.5483870967741935,0.7222222222222222,0.4772727272727273,18,44,0.5483870967741935,0.5997474747474747,0.29914529914529914,27,QQQ_EMA_25 + Price_Vol_Ratio_5_MA25,QQQ_EMA_25,Price_Vol_Ratio_5_MA25,62
200,5,0.5263157894736842,0.625,0.625,0.625,8,16,0.625,0.625,0.40559440559440557,16,QQQ_EMA_25 + Price_Vol_Ratio_10_MA25,QQQ_EMA_25,Price_Vol_Ratio_10_MA25,24
201,5,0.6548672566371682,0.6020408163265306,0.6166666666666667,0.5789473684210527,60,38,0.6020408163265306,0.5978070175438597,0.24025157232704403,44,QQQ_EMA_25 + VIX_rolling_std_MA25,QQQ_EMA_25,VIX_rolling_std_MA25,98
202,5,0.6382978723404256,0.6046511627906976,0.6521739130434783,0.55,23,20,0.6046511627906976,0.6010869565217392,0.39035087719298245,23,QQQ_EMA_25 + RSI_7_MA50,QQQ_EMA_25,RSI_7_MA50,43
203,5,0.5,0.5625,0.6363636363636364,0.5238095238095238,11,21,0.5625,0.5800865800865801,0.2901960784313726,22,QQQ_EMA_25 + vol_5_MA50,QQQ_EMA_25,vol_5_MA50,32
204,5,0.8260869565217391,0.7241379310344828,0.8260869565217391,0.3333333333333333,23,6,0.7241379310344828,0.5797101449275363,0.2608695652173913,15,QQQ_EMA_25 + VIX_rolling_std_MA50,QQQ_EMA_25,VIX_rolling_std_MA50,29
205,5,0.6605504587155964,0.5795454545454546,0.6428571428571429,0.46875,56,32,0.5795454545454546,0.5558035714285714,0.21347708894878706,38,QQQ_EMA_25 + RSI_7_EA5,QQQ_EMA_25,RSI_7_EA5,88
206,5,0.5846153846153845,0.5714285714285714,0.95,0.3953488372093023,20,43,0.5714285714285714,0.6726744186046512,0.4222222222222222,32,QQQ_EMA_25 + RSI_14_EA5,QQQ_EMA_25,RSI_14_EA5,63
207,5,0.625,0.7142857142857143,1.0,0.625,5,16,0.7142857142857143,0.8125,0.5272727272727272,22,QQQ_EMA_25 + BB_Lower_EA5,QQQ_EMA_25,BB_Lower_EA5,21
208,5,0.4,0.5384615384615384,0.6666666666666666,0.5,6,20,0.5384615384615384,0.5833333333333333,0.4642857142857143,22,QQQ_EMA_25 + ATR_7_EA5,QQQ_EMA_25,ATR_7_EA5,26
209,5,0.7,0.660377358490566,0.6885245901639344,0.6222222222222222,61,45,0.660377358490566,0.6553734061930783,0.30760908763072486,55,QQQ_EMA_25 + ATR_14_EA5,QQQ_EMA_25,ATR_14_EA5,106
210,5,0.0,0.7142857142857143,,0.7142857142857143,0,7,,0.7142857142857143,0.0,10,QQQ_EMA_25 + ATR_21_EA5,QQQ_EMA_25,ATR_21_EA5,7
211,5,0.6571428571428573,0.6,0.7419354838709677,0.4482758620689655,31,29,0.6,0.5951056729699666,0.46886446886446886,24,QQQ_EMA_25 + Price_Vol_Ratio_25_EA5,QQQ_EMA_25,Price_Vol_Ratio_25_EA5,60
212,5,0.696969696969697,0.6428571428571429,0.696969696969697,0.5652173913043478,33,23,0.6428571428571429,0.6310935441370225,0.3096179183135705,35,QQQ_EMA_25 + RSI_7_EA10,QQQ_EMA_25,RSI_7_EA10,56
213,5,0.704225352112676,0.6440677966101694,0.7575757575757576,0.5,33,26,0.6440677966101694,0.6287878787878788,0.40852130325814534,30,QQQ_EMA_25 + BB_Lower_EA10,QQQ_EMA_25,BB_Lower_EA10,59
214,5,0.4347826086956522,0.6176470588235294,0.5,0.6666666666666666,10,24,0.6176470588235294,0.5833333333333333,0.27472527472527475,24,QQQ_EMA_25 + ATR_7_EA10,QQQ_EMA_25,ATR_7_EA10,34
215,5,0.5853658536585367,0.6304347826086957,0.8,0.5483870967741935,15,31,0.6304347826086957,0.6741935483870968,0.6192307692307693,24,QQQ_EMA_25 + ATR_14_EA10,QQQ_EMA_25,ATR_14_EA10,46
216,5,0.0,0.7142857142857143,,0.7142857142857143,0,7,,0.7142857142857143,0.0,6,QQQ_EMA_25 + ATR_21_EA10,QQQ_EMA_25,ATR_21_EA10,7
217,5,0.0,0.2,,0.2,0,5,,0.2,1.0,7,QQQ_EMA_25 + Price_Vol_Ratio_10_EA10,QQQ_EMA_25,Price_Vol_Ratio_10_EA10,5
218,5,0.6666666666666666,0.5873015873015873,0.7428571428571429,0.39285714285714285,35,28,0.5873015873015873,0.5678571428571428,0.15465116279069768,23,QQQ_EMA_25 + Price_Vol_Ratio_25_EA10,QQQ_EMA_25,Price_Vol_Ratio_25_EA10,63
219,5,0.6111111111111113,0.5757575757575758,0.6470588235294118,0.5,17,16,0.5757575757575758,0.5735294117647058,0.2556390977443609,20,QQQ_EMA_25 + RSI_7_EA25,QQQ_EMA_25,RSI_7_EA25,33
220,5,0.7045454545454545,0.6666666666666666,0.7209302325581395,0.6,43,35,0.6666666666666666,0.6604651162790698,0.41414141414141414,37,QQQ_EMA_25 + ATR_7_EA25,QQQ_EMA_25,ATR_7_EA25,78
221,5,0.6222222222222222,0.66,0.875,0.5588235294117647,16,34,0.66,0.7169117647058824,0.5205254515599343,26,QQQ_EMA_25 + Price_Vol_Ratio_5_EA25,QQQ_EMA_25,Price_Vol_Ratio_5_EA25,50
222,5,0.6222222222222222,0.575,0.6666666666666666,0.47368421052631576,21,19,0.575,0.5701754385964912,0.2916666666666667,21,QQQ_EMA_25 + VIX_rolling_std_EA25,QQQ_EMA_25,VIX_rolling_std_EA25,40
223,5,0.6019417475728156,0.5684210526315789,0.6326530612244898,0.5,49,46,0.5684210526315789,0.5663265306122449,0.23441734417344173,52,QQQ_EMA_25 + RSI_7_EA50,QQQ_EMA_25,RSI_7_EA50,95
224,5,0.4888888888888889,0.5490196078431373,0.6875,0.4857142857142857,16,35,0.5490196078431373,0.5866071428571429,0.2946708463949843,28,QQQ_EMA_25 + Price_Vol_Ratio_5_EA50,QQQ_EMA_25,Price_Vol_Ratio_5_EA50,51
225,5,0.8372093023255814,0.8,0.8181818181818182,0.7692307692307693,22,13,0.8,0.7937062937062938,0.5714285714285714,12,QQQ_EMA_25 + Price_Vol_Ratio_10_EA50,QQQ_EMA_25,Price_Vol_Ratio_10_EA50,35
226,5,0.7916666666666666,0.7368421052631579,0.8636363636363636,0.5625,22,16,0.7368421052631579,0.7130681818181819,0.5192307692307693,22,QQQ_EMA_25 + VIX_rolling_std_EA50,QQQ_EMA_25,VIX_rolling_std_EA50,38
227,5,0.75,0.7391304347826086,0.9,0.6153846153846154,10,13,0.7391304347826086,0.7576923076923077,0.6031746031746031,24,QQQ_EMA_25 + Daily Return,QQQ_EMA_25,Daily Return,23
228,5,0.606896551724138,0.544,0.6111111111111112,0.4528301886792453,72,53,0.544,0.5319706498951782,0.15806111696522657,55,QQQ_EMA_25 + Intraday Change,QQQ_EMA_25,Intraday Change,125
229,5,0.8,0.8,1.0,0.6666666666666666,2,3,0.8,0.8333333333333333,0.6666666666666666,11,QQQ_EMA_25 + Liquidity Score,QQQ_EMA_25,Liquidity Score,5
230,5,0.655367231638418,0.5821917808219178,0.7160493827160493,0.4153846153846154,81,65,0.5821917808219178,0.5657169990503323,0.24166666666666667,27,QQQ_SMA_50 + num_days_100,QQQ_SMA_50,num_days_100,146
231,5,0.6341463414634146,0.4642857142857143,0.6190476190476191,0.0,21,7,0.4642857142857143,0.30952380952380953,0.35,27,QQQ_SMA_50 + Max_120_Rows_Since,QQQ_SMA_50,Max_120_Rows_Since,28
232,5,0.6557377049180327,0.5714285714285714,0.6666666666666666,0.42105263157894735,30,19,0.5714285714285714,0.5438596491228069,0.18100358422939067,21,QQQ_SMA_50 + Min_120_Rows_Since,QQQ_SMA_50,Min_120_Rows_Since,49
233,5,0.0,0.3333333333333333,,0.3333333333333333,0,3,,0.3333333333333333,0.0,6,QQQ_SMA_50 + 50_SMA_100,QQQ_SMA_50,50_SMA_100,3
234,5,0.6025641025641025,0.6219512195121951,0.6527777777777778,0.5978260869565217,72,92,0.6219512195121951,0.6253019323671498,0.2857142857142857,49,QQQ_SMA_50 + 50_SMA_200,QQQ_SMA_50,50_SMA_200,164
235,5,0.5549132947976878,0.5947368421052631,0.6666666666666666,0.5508474576271186,72,118,0.5947368421052631,0.6087570621468926,0.27867393480921127,37,QQQ_SMA_50 + 50_EMA_200,QQQ_SMA_50,50_EMA_200,190
236,5,0.5674418604651164,0.5633802816901409,0.61,0.5221238938053098,100,113,0.5633802816901409,0.5660619469026549,0.1653061224489796,51,QQQ_SMA_50 + 50_ESMA_200,QQQ_SMA_50,50_ESMA_200,213
237,5,0.7733333333333334,0.6909090909090909,0.7435897435897436,0.5625,39,16,0.6909090909090909,0.6530448717948718,0.2821637426900585,28,QQQ_SMA_50 + 100_EMA_200,QQQ_SMA_50,100_EMA_200,55
238,5,0.7777777777777778,0.7037037037037037,0.7777777777777778,0.5555555555555556,18,9,0.7037037037037037,0.6666666666666667,0.6111111111111112,7,QQQ_SMA_50 + 100_ESMA_200,QQQ_SMA_50,100_ESMA_200,27
239,5,0.7777777777777778,0.6666666666666666,1.0,0.2,7,5,0.6666666666666666,0.6,0.8181818181818182,14,QQQ_SMA_50 + OBV_Z5,QQQ_SMA_50,OBV_Z5,12
240,5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,6,12,0.5555555555555556,0.5,0.5,14,QQQ_SMA_50 + UpMask,QQQ_SMA_50,UpMask,18
241,5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,6,12,0.5555555555555556,0.5,0.5,14,QQQ_SMA_50 + DownMask,QQQ_SMA_50,DownMask,18
242,5,0.5641025641025641,0.5952380952380952,0.7857142857142857,0.5,14,28,0.5952380952380952,0.6428571428571428,0.3035294117647059,26,QQQ_SMA_50 + DownVolume,QQQ_SMA_50,DownVolume,42
243,5,0.7272727272727273,0.6666666666666666,0.5714285714285714,1.0,7,2,0.6666666666666666,0.7857142857142857,0.4,14,QQQ_SMA_50 + Vol_Spike_40,QQQ_SMA_50,Vol_Spike_40,9
244,5,0.16666666666666669,0.5,1.0,0.47368421052631576,3,57,0.5,0.7368421052631579,0.1447811447811448,7,QQQ_SMA_50 + ATR_7,QQQ_SMA_50,ATR_7,60
245,5,0.0,0.5263157894736842,,0.5263157894736842,0,19,,0.5263157894736842,0.0,4,QQQ_SMA_50 + ATR_14,QQQ_SMA_50,ATR_14,19
246,5,0.5,0.5714285714285714,0.6,0.5555555555555556,15,27,0.5714285714285714,0.5777777777777777,0.42857142857142855,27,QQQ_SMA_50 + Price_Vol_Ratio_5,QQQ_SMA_50,Price_Vol_Ratio_5,42
247,5,0.5,0.5,0.42857142857142855,0.6,7,5,0.5,0.5142857142857142,0.2,22,QQQ_SMA_50 + VIX_crossover,QQQ_SMA_50,VIX_crossover,12
248,5,0.42857142857142855,0.42857142857142855,0.375,0.5,8,6,0.42857142857142855,0.4375,0.375,13,QQQ_SMA_50 + VIX_5_change,QQQ_SMA_50,VIX_5_change,14
